table_name,column_name,type_name,column_size,decimal_digits,is_nullable,column_default
"SFDEPTARCCON","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTARCCON","CODIGOARCHIVODEFINICION","DECIMAL","10","0","false",""
"SFDEPTARCCON","CONTENIDOARCHIVO","BLOB","15728640","0","false",""
"SFDEPTARCDEF","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTARCDEF","CODIGOARCHIVODEFINICION","DECIMAL","10","0","false",""
"SFDEPTARCDEF","NOMBREARCHIVO","VARCHAR","128","0","false",""
"SFDEPTARCDEF","DESCRIPCIONARCHIVO","VARCHAR","200","0","true",""
"SFDEPTARCDEF","TAMANIOARCHIVO","DECIMAL","10","2","true",""
"SFDEPTARCDEF","UNIDADARCHIVO","VARCHAR","32","0","true",""
"SFDEPTARCDEF","ESTADOARCHIVO","VARCHAR","32","0","true",""
"SFDEPTARCDEF","EXTENSIONARCHIVO","VARCHAR","32","0","true",""
"SFDEPTARCDEF","FECHATRANSMISION","TIMESTAMP","26","6","true",""
"SFDEPTARCDEF","ESTADO","VARCHAR","1","0","false",""
"SFDEPTARCDEF","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTARCDEF","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTARCDEF","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTARCDEF","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTARCDEF","CODIGOCIERRELOCAL","DECIMAL","10","0","true",""
"SFDEPTARQDEP","CODIGOARQUEODEPOSITO","DECIMAL","10","0","false",""
"SFDEPTARQDEP","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTARQDEP","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFDEPTARQDEP","FECHAARQUEO","TIMESTAMP","26","6","false",""
"SFDEPTARQDEP","CODIGOCATALOGOTIPOESTADOARQUEO","INTEGER","10","0","false",""
"SFDEPTARQDEP","CODIGOCATALOGOVALORESTADOARQUEO","VARCHAR","32","0","false",""
"SFDEPTARQDEP","USAMULTIMONEDA","VARCHAR","1","0","false",""
"SFDEPTARQDEP","CODIGOCATALOGOTIPOMONEDA","INTEGER","10","0","true",""
"SFDEPTARQDEP","CODIGOCATALOGOVALORMONEDA","VARCHAR","32","0","true",""
"SFDEPTARQDEP","VALORTOTAL","DECIMAL","10","2","true",""
"SFDEPTARQDEP","TOTALCOMPROBAR","DECIMAL","10","2","true",""
"SFDEPTARQDEP","DIFERENCIA","DECIMAL","10","2","true",""
"SFDEPTARQDEP","TASACONVERSION","DECIMAL","10","2","true",""
"SFDEPTARQDEP","CODIGOCATALOGOTIPOARQUEO","INTEGER","10","0","true",""
"SFDEPTARQDEP","CODIGOCATALOGOVALORARQUEO","VARCHAR","32","0","true",""
"SFDEPTARQDEP","VALORTOTALCORREGIDO","DECIMAL","10","2","true",""
"SFDEPTARQDEP","DIFERENCIACORREGIDA","DECIMAL","10","2","true",""
"SFDEPTARQDEP","VERSION","INTEGER","10","0","false",""
"SFDEPTARQDEP","ESTADO","VARCHAR","1","0","false",""
"SFDEPTARQDEP","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTARQDEP","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTARQDEP","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTARQDEP","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTARQDEPACTA","CODIGOARQUEODEPOSITOACTA","DECIMAL","10","0","false",""
"SFDEPTARQDEPACTA","CODIGOARQUEODEPOSITO","DECIMAL","10","0","false",""
"SFDEPTARQDEPACTA","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTARQDEPACTA","USUARIOENTREGA","VARCHAR","64","0","true",""
"SFDEPTARQDEPACTA","USUARIORECIBE","VARCHAR","64","0","true",""
"SFDEPTARQDEPACTA","NOMBREUSUARIOENTREGA","VARCHAR","64","0","true",""
"SFDEPTARQDEPACTA","NOMBREUSUARIORECIBE","VARCHAR","64","0","true",""
"SFDEPTARQDEPACTA","MOTIVO","VARCHAR","300","0","true",""
"SFDEPTARQDEPACTA","OBSERVACION","VARCHAR","500","0","true",""
"SFDEPTARQDEPACTA","MOTIVORECIBE","VARCHAR","300","0","true",""
"SFDEPTARQDEPACTA","OBSERVACIONRECIBE","VARCHAR","500","0","true",""
"SFDEPTARQDEPACTA","VERSION","INTEGER","10","0","false",""
"SFDEPTARQDEPACTA","ESTADO","VARCHAR","1","0","false",""
"SFDEPTARQDEPACTA","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTARQDEPACTA","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTARQDEPACTA","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTARQDEPACTA","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTARQDEPACTA","USUARIOENTREGAADMIN","VARCHAR","64","0","true",""
"SFDEPTARQDEPACTA","NOMBREUSUARIOENTREGAADMIN","VARCHAR","64","0","true",""
"SFDEPTARQDEPBIT","CODIGOARQUEODEPOSITOBITACORA","DECIMAL","10","0","false",""
"SFDEPTARQDEPBIT","CODIGOARQUEODEPOSITO","DECIMAL","10","0","false",""
"SFDEPTARQDEPBIT","CODIGOCATALOGOTIPOESTADOARQUEO","INTEGER","10","0","true",""
"SFDEPTARQDEPBIT","CODIGOCATALOGOVALORESTADOARQUEO","VARCHAR","32","0","true",""
"SFDEPTARQDEPBIT","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTARQDEPBIT","VERSION","INTEGER","10","0","false",""
"SFDEPTARQDEPBIT","ESTADO","VARCHAR","1","0","false",""
"SFDEPTARQDEPBIT","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTARQDEPBIT","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTARQDEPBIT","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTARQDEPBIT","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTARQDEPDET","CODIGOARQUEODEPOSITODETALLE","DECIMAL","10","0","false",""
"SFDEPTARQDEPDET","CODIGOARQUEODEPOSITO","DECIMAL","10","0","false",""
"SFDEPTARQDEPDET","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTARQDEPDET","CODIGOCATALOGOTIPOPAQUETEARQUEODET","INTEGER","10","0","false",""
"SFDEPTARQDEPDET","CODIGOCATALOGOVALORPAQUETEARQUEODET","VARCHAR","32","0","false",""
"SFDEPTARQDEPDET","CANTIDAD","INTEGER","10","0","true",""
"SFDEPTARQDEPDET","CANTIDADFUNDA","INTEGER","10","0","true",""
"SFDEPTARQDEPDET","CANTIDADPAQUETE","INTEGER","10","0","true",""
"SFDEPTARQDEPDET","CODIGOCATALOGOTIPOMONEDA","INTEGER","10","0","true",""
"SFDEPTARQDEPDET","CODIGOCATALOGOVALORMONEDA","VARCHAR","32","0","true",""
"SFDEPTARQDEPDET","CODIGOCATALOGOTIPODENOMINACION","INTEGER","10","0","true",""
"SFDEPTARQDEPDET","CODIGOCATALOGOVALORDENOMINACION","VARCHAR","32","0","true",""
"SFDEPTARQDEPDET","MULTIPLICADOR","DECIMAL","12","2","true",""
"SFDEPTARQDEPDET","DENOMINACIONPAQUETEMONEDA","DECIMAL","12","2","true",""
"SFDEPTARQDEPDET","CANTIDADPORFUNDA","INTEGER","10","0","true",""
"SFDEPTARQDEPDET","CANTIDADPORPAQUETE","INTEGER","10","0","true",""
"SFDEPTARQDEPDET","TOTALMULTIPLICADO","DECIMAL","10","2","true",""
"SFDEPTARQDEPDET","TOTALCONVERSION","DECIMAL","15","2","true",""
"SFDEPTARQDEPDET","CANTIDADCORREGIDA","DECIMAL","10","2","true",""
"SFDEPTARQDEPDET","CANTIDADFUNDACORREGIDO","DECIMAL","10","2","true",""
"SFDEPTARQDEPDET","CANTIDADPORFUNDACORREGIDO","DECIMAL","10","2","true",""
"SFDEPTARQDEPDET","CANTIDADPAQUETECORREGIDO","DECIMAL","10","2","true",""
"SFDEPTARQDEPDET","CANTIDADPORPAQUETECORREGIDO","DECIMAL","10","2","true",""
"SFDEPTARQDEPDET","TOTALMULTIPLICADOCORREGIDO","DECIMAL","10","2","true",""
"SFDEPTARQDEPDET","VERSION","INTEGER","10","0","false",""
"SFDEPTARQDEPDET","ESTADO","VARCHAR","1","0","false",""
"SFDEPTARQDEPDET","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTARQDEPDET","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTARQDEPDET","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTARQDEPDET","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTARQDEPFON","CODIGOARQUEODEPOSITOFONDO","DECIMAL","10","0","false",""
"SFDEPTARQDEPFON","CODIGOARQUEODEPOSITO","DECIMAL","10","0","false",""
"SFDEPTARQDEPFON","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTARQDEPFON","CODIGOCATALOGOTIPOFONDO","INTEGER","10","0","false",""
"SFDEPTARQDEPFON","CODIGOCATALOGOVALORPFONDO","VARCHAR","32","0","false",""
"SFDEPTARQDEPFON","CODIGOCATALOGOTIPOMONEDA","INTEGER","10","0","true",""
"SFDEPTARQDEPFON","CODIGOCATALOGOVALORMONEDA","VARCHAR","32","0","true",""
"SFDEPTARQDEPFON","CANTIDAD","INTEGER","10","0","true",""
"SFDEPTARQDEPFON","VALOR","DECIMAL","10","2","true",""
"SFDEPTARQDEPFON","TOTAL","DECIMAL","10","2","true",""
"SFDEPTARQDEPFON","TOTALCONVERSION","DECIMAL","15","2","true",""
"SFDEPTARQDEPFON","DESCRIPCION","VARCHAR","255","0","true",""
"SFDEPTARQDEPFON","CANTIDADCORREGIDA","DECIMAL","10","2","true",""
"SFDEPTARQDEPFON","VALORCORREGIDO","DECIMAL","10","2","true",""
"SFDEPTARQDEPFON","TOTALCORREGIDO","DECIMAL","10","2","true",""
"SFDEPTARQDEPFON","VERSION","INTEGER","10","0","false",""
"SFDEPTARQDEPFON","ESTADO","VARCHAR","1","0","false",""
"SFDEPTARQDEPFON","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTARQDEPFON","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTARQDEPFON","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTARQDEPFON","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTCATVAL","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTCATVAL","CODIGOCATALOGOTIPO","INTEGER","10","0","false",""
"SFDEPTCATVAL","CODIGOCATALOGOVALOR","VARCHAR","32","0","false",""
"SFDEPTCATVAL","CODIGOCATALOGOTIPOPADRE","INTEGER","10","0","true",""
"SFDEPTCATVAL","CODIGOCATALOGOVALORPADRE","VARCHAR","32","0","true",""
"SFDEPTCATVAL","NOMBRE","VARCHAR","256","0","false",""
"SFDEPTCATVAL","NOMBRECORTO","VARCHAR","100","0","true",""
"SFDEPTCATVAL","CODIGOEXTERNO","VARCHAR","16","0","true",""
"SFDEPTCATVAL","MULTIPLICADOR","DECIMAL","12","2","true",""
"SFDEPTCATVAL","POSICION","INTEGER","10","0","false",""
"SFDEPTCATVAL","ESCANTIDAD","VARCHAR","1","0","false",""
"SFDEPTCATVAL","ESVALOR","VARCHAR","1","0","false",""
"SFDEPTCATVAL","SUMAVALOR","VARCHAR","1","0","false",""
"SFDEPTCATVAL","ESVISIBLECANTIDAD","VARCHAR","1","0","false",""
"SFDEPTCATVAL","ESVISIBLEVALOR","VARCHAR","1","0","false",""
"SFDEPTCATVAL","ESMETALICO","VARCHAR","1","0","false",""
"SFDEPTCATVAL","ESCALCULADO","VARCHAR","1","0","false",""
"SFDEPTCATVAL","REQUIERESERIE","VARCHAR","1","0","false",""
"SFDEPTCATVAL","MOSTRARTOTAL","VARCHAR","1","0","false",""
"SFDEPTCATVAL","RELACIONCUADRE","VARCHAR","200","0","true",""
"SFDEPTCATVAL","ESTADO","VARCHAR","1","0","false",""
"SFDEPTCATVAL","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTCATVAL","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTCATVAL","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTCATVAL","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTCATVAL","ENVIAJDE","VARCHAR","1","0","true",""
"SFDEPTCIELOC","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTCIELOC","CODIGOCIERRELOCAL","DECIMAL","10","0","false",""
"SFDEPTCIELOC","CODIGOINTEGRACIONVENTA","DECIMAL","10","0","false",""
"SFDEPTCIELOC","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFDEPTCIELOC","CODIGOARCHIVODEFINICION","DECIMAL","10","0","true",""
"SFDEPTCIELOC","CODIGOCATALOGOTIPOESTADOCIERRE","INTEGER","10","0","false",""
"SFDEPTCIELOC","CODIGOCATALOGOVALORESTADOCIERRE","VARCHAR","32","0","false",""
"SFDEPTCIELOC","FECHACIERRE","TIMESTAMP","26","6","false",""
"SFDEPTCIELOC","FECHATRANSMISION","TIMESTAMP","26","6","true",""
"SFDEPTCIELOC","USUARIOTRANSMISION","VARCHAR","32","0","true",""
"SFDEPTCIELOC","USAMULTIMONEDA","VARCHAR","1","0","false",""
"SFDEPTCIELOC","CODIGOCATALOGOTIPOMONEDA","INTEGER","10","0","true",""
"SFDEPTCIELOC","CODIGOCATALOGOVALORMONEDA","VARCHAR","32","0","true",""
"SFDEPTCIELOC","ESTADO","VARCHAR","1","0","false",""
"SFDEPTCIELOC","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTCIELOC","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTCIELOC","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTCIELOC","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTCIELOC","FECHAREABRIR","TIMESTAMP","26","6","true",""
"SFDEPTCIELOC","USUARIORESPONSABLE","VARCHAR","64","0","true",""
"SFDEPTCIELOC","NOMBREUSUARIORESPONSABLE","VARCHAR","64","0","true",""
"SFDEPTCIELOCCAJ","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTCIELOCCAJ","CODIGOCIERRELOCALCAJERO","DECIMAL","10","0","false",""
"SFDEPTCIELOCCAJ","CODIGOCIERRELOCAL","DECIMAL","10","0","false",""
"SFDEPTCIELOCCAJ","CODIGOCAJERO","DECIMAL","10","0","true",""
"SFDEPTCIELOCCAJ","USUARIOGENERICO","DECIMAL","10","0","true",""
"SFDEPTCIELOCCAJ","DESCUENTONOMINA","VARCHAR","1","0","false",""
"SFDEPTCIELOCCAJ","CODIGOCATALOGOTIPOESTADODESCUENTO","INTEGER","10","0","false",""
"SFDEPTCIELOCCAJ","CODIGOCATALOGOVALORESTADODESCUENTO","VARCHAR","32","0","false",""
"SFDEPTCIELOCCAJ","CODIGOCATALOGOTIPOESTADOREVISION","INTEGER","10","0","false",""
"SFDEPTCIELOCCAJ","CODIGOCATALOGOVALORESTADOREVISION","VARCHAR","32","0","false",""
"SFDEPTCIELOCCAJ","FECHAREVISION","TIMESTAMP","26","6","true",""
"SFDEPTCIELOCCAJ","ESTADO","VARCHAR","1","0","false",""
"SFDEPTCIELOCCAJ","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTCIELOCCAJ","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTCIELOCCAJ","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTCIELOCCAJ","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTCIELOCCAJ","ESCUADREMANUAL","VARCHAR","1","0","true",""
"SFDEPTCIELOCCAJ","TIENETOTALVENTAS","VARCHAR","1","0","true",""
"SFDEPTCIELOCCAJ","REALIZOCUADRE","VARCHAR","1","0","true",""
"SFDEPTCIELOCCAJ","DIFERENCIA","DECIMAL","12","2","true",""
"SFDEPTCLOSLOCDOCSUPPORT","DOCUMENTCODE","DECIMAL","10","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","COMPANYCODE","INTEGER","10","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","CODECATALOGTYPEDOCUMENT","INTEGER","10","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","CODECATALOGVALUEDOCUMENT","VARCHAR","32","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","AREACODE","INTEGER","10","0","true",""
"SFDEPTCLOSLOCDOCSUPPORT","EMPLOYEEREFERENCECODE","INTEGER","10","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","TRANSACTIONDATE","TIMESTAMP","26","6","false",""
"SFDEPTCLOSLOCDOCSUPPORT","IMAGE","VARCHAR","500","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","STATUS","VARCHAR","1","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","CREATEDBYUSER","VARCHAR","50","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","CREATEDDATE","TIMESTAMP","26","6","false",""
"SFDEPTCLOSLOCDOCSUPPORT","LASTMODIFIEDBYUSER","VARCHAR","50","0","true",""
"SFDEPTCLOSLOCDOCSUPPORT","LASTMODIFIEDDATE","TIMESTAMP","26","6","true",""
"SFDEPTCLOSLOCDOCSUPPORT","VERSION","INTEGER","10","0","false",""
"SFDEPTCLOSLOCDOCSUPPORT","CREATEDFROMIP","VARCHAR","50","0","true",""
"SFDEPTCLOSLOCDOCSUPPORT","UPDATEFROMIP","VARCHAR","50","0","true",""
"SFDEPTCLOSLOCDOCUMENT","DOCUMENTCODE","DECIMAL","10","0","false",""
"SFDEPTCLOSLOCDOCUMENT","COMPANYCODE","INTEGER","10","0","false",""
"SFDEPTCLOSLOCDOCUMENT","LOCALCLOSINGCODE","DECIMAL","10","0","false",""
"SFDEPTCLOSLOCDOCUMENT","CODECLOSETHECAJERO","DECIMAL","10","0","true",""
"SFDEPTCLOSLOCDOCUMENT","AREACODE","INTEGER","10","0","true",""
"SFDEPTCLOSLOCDOCUMENT","EMPLOYEEREFERENCECODE","INTEGER","10","0","false",""
"SFDEPTCLOSLOCDOCUMENT","DOCUMENTTYPE","INTEGER","10","0","true",""
"SFDEPTCLOSLOCDOCUMENT","IMAGE","VARCHAR","500","0","false",""
"SFDEPTCLOSLOCDOCUMENT","STATUS","VARCHAR","1","0","false",""
"SFDEPTCLOSLOCDOCUMENT","CREATEDBYUSER","VARCHAR","50","0","false",""
"SFDEPTCLOSLOCDOCUMENT","CREATEDDATE","TIMESTAMP","26","6","false",""
"SFDEPTCLOSLOCDOCUMENT","LASTMODIFIEDBYUSER","VARCHAR","50","0","true",""
"SFDEPTCLOSLOCDOCUMENT","LASTMODIFIEDDATE","TIMESTAMP","26","6","true",""
"SFDEPTCLOSLOCDOCUMENT","VERSION","INTEGER","10","0","false",""
"SFDEPTCLOSLOCDOCUMENT","CREATEDFROMIP","VARCHAR","50","0","true",""
"SFDEPTCLOSLOCDOCUMENT","UPDATEFROMIP","VARCHAR","50","0","true",""
"SFDEPTCONLOC","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTCONLOC","CODIGOCONFIGURACIONLOCAL","DECIMAL","10","0","false",""
"SFDEPTCONLOC","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFDEPTCONLOC","FECHAINICIOCONFIGURACION","TIMESTAMP","26","6","false",""
"SFDEPTCONLOC","ESMULTIMONEDA","VARCHAR","1","0","false",""
"SFDEPTCONLOC","ESESTATICO","VARCHAR","1","0","true",""
"SFDEPTCONLOC","FECHAFINCONFIGURACION","TIMESTAMP","26","6","true",""
"SFDEPTCONLOC","RUTAWEBSERVICES","VARCHAR","200","0","true",""
"SFDEPTCONLOC","RUTAARCHIVO","VARCHAR","200","0","true",""
"SFDEPTCONLOC","ESTADO","VARCHAR","1","0","false",""
"SFDEPTCONLOC","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTCONLOC","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTCONLOC","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTCONLOC","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTCONLOC","DIASTRANSMISIONJDE","INTEGER","10","0","true",""
"SFDEPTCONLOC","DIASREPROCESO","INTEGER","10","0","true",""
"SFDEPTCONLOC","CODIGOCATALOGOTIPOMONEDA","INTEGER","10","0","true",""
"SFDEPTCONLOC","CODIGOCATALOGOVALORMONEDA","VARCHAR","32","0","true",""
"SFDEPTFORPAG","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTFORPAG","CODIGOFORMAPAGO","DECIMAL","10","0","false",""
"SFDEPTFORPAG","CODIGOTRANSACCION","DECIMAL","10","0","false",""
"SFDEPTFORPAG","CODIGOCATALOGOTIPOFORMAPAGO","INTEGER","10","0","false",""
"SFDEPTFORPAG","CODIGOCATALOGOVALORFORMAPAGO","VARCHAR","32","0","false",""
"SFDEPTFORPAG","VALORCORREGIDO","DECIMAL","12","2","true",""
"SFDEPTFORPAG","VALORPOS","DECIMAL","12","2","true",""
"SFDEPTFORPAG","VALORDIFERENCIA","DECIMAL","12","2","true",""
"SFDEPTFORPAG","ESTADO","VARCHAR","1","0","false",""
"SFDEPTFORPAG","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTFORPAG","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTFORPAG","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTFORPAG","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTINTVEN","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTINTVEN","CODIGOINTEGRACIONVENTA","DECIMAL","10","0","false",""
"SFDEPTINTVEN","CODIGOSISTEMA","VARCHAR","32","0","false",""
"SFDEPTINTVEN","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFDEPTINTVEN","CODIGOCATALOGOTIPOESTADOINTEGRACION","INTEGER","10","0","false",""
"SFDEPTINTVEN","CODIGOCATALOGOVALORESTADOINTEGRACION","VARCHAR","32","0","false",""
"SFDEPTINTVEN","NOMBREARCHIVO","VARCHAR","32","0","false",""
"SFDEPTINTVEN","INFOVENTA","XML","2147483647","0","true",""
"SFDEPTINTVEN","FECHAVENTA","TIMESTAMP","26","6","true",""
"SFDEPTINTVEN","FECHALECTURA","TIMESTAMP","26","6","false",""
"SFDEPTINTVEN","ESTADO","VARCHAR","1","0","false",""
"SFDEPTINTVEN","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTINTVEN","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTINTVEN","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTINTVEN","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTINTVEN","ESINTEGRACIONMANUAL","VARCHAR","1","0","true",""
"SFDEPTINTVEN","CODIGOCATALOGOTIPOTIPOINTEGRACION","INTEGER","10","0","true",""
"SFDEPTINTVEN","CODIGOCATALOGOVALORTIPOINTEGRACION","VARCHAR","32","0","true",""
"SFDEPTINTVENDET","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTINTVENDET","CODIGOINTEGRACIONVENTADETALLE","DECIMAL","10","0","false",""
"SFDEPTINTVENDET","CODIGOINTEGRACIONVENTA","DECIMAL","10","0","false",""
"SFDEPTINTVENDET","CODIGOCATALOGOTIPOFORMAPAGO","INTEGER","10","0","true",""
"SFDEPTINTVENDET","CODIGOCATALOGOVALORFORMAPAGO","VARCHAR","32","0","true",""
"SFDEPTINTVENDET","CODIGOCATALOGOTIPOTIPOPAGO","INTEGER","10","0","true",""
"SFDEPTINTVENDET","CODIGOCATALOGOVALORTIPOPAGO","VARCHAR","32","0","true",""
"SFDEPTINTVENDET","CODIGOINSTITUCIONTARJETA","DECIMAL","10","0","true",""
"SFDEPTINTVENDET","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFDEPTINTVENDET","CANTIDADVENTA","INTEGER","10","0","true",""
"SFDEPTINTVENDET","VALORVENTA","DECIMAL","12","2","true",""
"SFDEPTINTVENDET","VALORCORREGIDO","DECIMAL","12","2","true",""
"SFDEPTINTVENDET","OBSERVACION","VARCHAR","200","0","true",""
"SFDEPTINTVENDET","FECHAVENTA","TIMESTAMP","26","6","true",""
"SFDEPTINTVENDET","CODIGOTARJETA","VARCHAR","32","0","true",""
"SFDEPTINTVENDET","MESESPLAZO","INTEGER","10","0","true",""
"SFDEPTINTVENDET","MESESGRACIA","VARCHAR","1","0","true",""
"SFDEPTINTVENDET","CANTIDADVALES","INTEGER","10","0","true",""
"SFDEPTINTVENDET","ESTADO","VARCHAR","1","0","false",""
"SFDEPTINTVENDET","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTINTVENDET","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTINTVENDET","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTINTVENDET","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTOBSERVACION","CODIGOCOMPANIA","INTEGER","10","0","true",""
"SFDEPTOBSERVACION","CODIGOOBSERVACION","DECIMAL","10","0","false",""
"SFDEPTOBSERVACION","CODIGOCIERRELOCAL","DECIMAL","10","0","false",""
"SFDEPTOBSERVACION","DESCRIPCION","VARCHAR","300","0","false",""
"SFDEPTOBSERVACION","ESTADO","VARCHAR","1","0","false",""
"SFDEPTOBSERVACION","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTOBSERVACION","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTOBSERVACION","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTOBSERVACION","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTOBSERVACION","CODIGOCIERRELOCALCAJERO","DECIMAL","10","0","true",""
"SFDEPTOBSERVACION","CODIGOCATALOGOTIPOOBSERVACION","INTEGER","10","0","true",""
"SFDEPTOBSERVACION","CODIGOCATALOGOVALOROBSERVACION","VARCHAR","32","0","true",""
"SFDEPTPAPDEP","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTPAPDEP","CODIGOPAPELETADEPOSITO","DECIMAL","10","0","false",""
"SFDEPTPAPDEP","CODIGOINTEGRACIONVENTADETALLE","DECIMAL","10","0","false",""
"SFDEPTPAPDEP","CODIGOCATALOGOTIPOFORMAPAGO","INTEGER","10","0","false",""
"SFDEPTPAPDEP","CODIGOCATALOGOVALORFORMAPAGO","VARCHAR","32","0","false",""
"SFDEPTPAPDEP","CODIGORESPONSABLE","VARCHAR","64","0","true",""
"SFDEPTPAPDEP","CODIGOINSTITUCIONTARJETA","DECIMAL","10","0","true",""
"SFDEPTPAPDEP","VALOR","DECIMAL","12","2","false",""
"SFDEPTPAPDEP","NUMEROPAPELETA","VARCHAR","20","0","false",""
"SFDEPTPAPDEP","NUMEROCUENTA","VARCHAR","30","0","true",""
"SFDEPTPAPDEP","CANTIDADCHEQUE","INTEGER","10","0","true",""
"SFDEPTPAPDEP","FECHADEPOSITO","TIMESTAMP","26","6","false",""
"SFDEPTPAPDEP","FORMADEPOSITO","VARCHAR","30","0","true",""
"SFDEPTPAPDEP","OBSERVACION","VARCHAR","120","0","true",""
"SFDEPTPAPDEP","ESTADO","VARCHAR","1","0","false",""
